   #Energy      xx(%)           yy(%)
  92.478      0.3478E-02      0.3478E-02
  92.496      0.3447E-02      0.3447E-02
  92.514      0.3448E-02      0.3448E-02
  92.533      0.3450E-02      0.3450E-02
  92.551      0.3451E-02      0.3451E-02
  92.569      0.3452E-02      0.3452E-02
  92.588      0.3454E-02      0.3454E-02
  92.606      0.3455E-02      0.3455E-02
  92.624      0.3456E-02      0.3456E-02
  92.642      0.3425E-02      0.3425E-02
  92.661      0.3426E-02      0.3426E-02
  92.679      0.3428E-02      0.3428E-02
  92.697      0.3429E-02      0.3429E-02
  92.716      0.3430E-02      0.3430E-02
  92.734      0.3432E-02      0.3432E-02
  92.752      0.3433E-02      0.3433E-02
  92.770      0.3434E-02      0.3434E-02
  92.789      0.3436E-02      0.3436E-02
  92.807      0.3404E-02      0.3404E-02
  92.825      0.3406E-02      0.3406E-02
  92.844      0.3407E-02      0.3407E-02
  92.862      0.3408E-02      0.3408E-02
  92.880      0.3410E-02      0.3410E-02
  92.898      0.3411E-02      0.3411E-02
  92.917      0.3412E-02      0.3412E-02
  92.935      0.3414E-02      0.3414E-02
  92.953      0.3415E-02      0.3415E-02
  92.972      0.3416E-02      0.3416E-02
  92.990      0.3418E-02      0.3418E-02
  93.008      0.3386E-02      0.3386E-02
  93.026      0.3388E-02      0.3388E-02
  93.045      0.3389E-02      0.3389E-02
  93.063      0.3390E-02      0.3390E-02
  93.081      0.3392E-02      0.3392E-02
  93.100      0.3393E-02      0.3393E-02
  93.118      0.3394E-02      0.3394E-02
  93.136      0.3396E-02      0.3396E-02
  93.154      0.3397E-02      0.3397E-02
  93.173      0.3398E-02      0.3398E-02
  93.191      0.3400E-02      0.3400E-02
  93.209      0.3401E-02      0.3401E-02
  93.228      0.3402E-02      0.3402E-02
  93.246      0.3404E-02      0.3404E-02
  93.264      0.3405E-02      0.3405E-02
  93.282      0.3406E-02      0.3406E-02
  93.301      0.3375E-02      0.3375E-02
  93.319      0.3376E-02      0.3376E-02
  93.337      0.3377E-02      0.3377E-02
  93.356      0.3379E-02      0.3379E-02
  93.374      0.3380E-02      0.3380E-02
  93.392      0.3381E-02      0.3381E-02
  93.410      0.3383E-02      0.3383E-02
  93.429      0.3384E-02      0.3384E-02
  93.447      0.3352E-02      0.3352E-02
  93.465      0.3354E-02      0.3354E-02
  93.484      0.3352E-02      0.3352E-02
  93.502      0.3354E-02      0.3354E-02
  93.520      0.3355E-02      0.3355E-02
  93.539      0.3356E-02      0.3356E-02
  93.557      0.3357E-02      0.3357E-02
  93.575      0.3359E-02      0.3359E-02
  93.593      0.3360E-02      0.3360E-02
  93.612      0.3329E-02      0.3329E-02
  93.630      0.3330E-02      0.3330E-02
  93.648      0.3331E-02      0.3331E-02
  93.667      0.3333E-02      0.3333E-02
  93.685      0.3334E-02      0.3334E-02
  93.703      0.3335E-02      0.3335E-02
  93.722      0.3336E-02      0.3336E-02
  93.740      0.3305E-02      0.3305E-02
  93.758      0.3306E-02      0.3306E-02
  93.776      0.3308E-02      0.3308E-02
  93.795      0.3309E-02      0.3309E-02
  93.813      0.3310E-02      0.3310E-02
  93.831      0.3312E-02      0.3312E-02
  93.850      0.3280E-02      0.3280E-02
  93.868      0.3281E-02      0.3281E-02
  93.886      0.3283E-02      0.3283E-02
  93.904      0.3284E-02      0.3284E-02
  93.923      0.3285E-02      0.3285E-02
  93.941      0.3287E-02      0.3287E-02
  93.959      0.3288E-02      0.3288E-02
  93.978      0.3259E-02      0.3259E-02
  93.996      0.3261E-02      0.3261E-02
  94.014      0.3262E-02      0.3262E-02
  94.032      0.3263E-02      0.3263E-02
  94.051      0.3264E-02      0.3264E-02
  94.069      0.3266E-02      0.3266E-02
  94.087      0.3267E-02      0.3267E-02
  94.106      0.3268E-02      0.3268E-02
  94.124      0.3237E-02      0.3237E-02
  94.142      0.3238E-02      0.3238E-02
  94.160      0.3240E-02      0.3240E-02
  94.179      0.3241E-02      0.3241E-02
  94.197      0.3242E-02      0.3242E-02
  94.215      0.3243E-02      0.3243E-02
  94.234      0.3245E-02      0.3245E-02
  94.252      0.3246E-02      0.3246E-02
  94.270      0.3247E-02      0.3247E-02
  94.288      0.3251E-02      0.3251E-02
  94.307      0.3253E-02      0.3253E-02
  94.325      0.3221E-02      0.3221E-02
  94.343      0.3223E-02      0.3223E-02
  94.362      0.3224E-02      0.3224E-02
  94.380      0.3225E-02      0.3225E-02
  94.398      0.3226E-02      0.3226E-02
  94.416      0.3228E-02      0.3228E-02
  94.435      0.3229E-02      0.3229E-02
  94.453      0.3230E-02      0.3230E-02
  94.471      0.3231E-02      0.3231E-02
  94.490      0.3233E-02      0.3233E-02
  94.508      0.3237E-02      0.3237E-02
  94.526      0.3238E-02      0.3238E-02
  94.545      0.3240E-02      0.3240E-02
  94.563      0.3241E-02      0.3241E-02
  94.581      0.3242E-02      0.3242E-02
  94.599      0.3243E-02      0.3243E-02
  94.618      0.3245E-02      0.3245E-02
  94.636      0.3246E-02      0.3246E-02
  94.654      0.3247E-02      0.3247E-02
  94.673      0.3248E-02      0.3248E-02
  94.691      0.3250E-02      0.3250E-02
  94.709      0.3251E-02      0.3251E-02
  94.728      0.3252E-02      0.3252E-02
  94.746      0.3253E-02      0.3253E-02
  94.764      0.3255E-02      0.3255E-02
  94.782      0.3256E-02      0.3256E-02
  94.801      0.3257E-02      0.3257E-02
  94.819      0.3259E-02      0.3259E-02
  94.837      0.3257E-02      0.3257E-02
  94.856      0.3258E-02      0.3258E-02
  94.874      0.3259E-02      0.3259E-02
  94.892      0.3260E-02      0.3260E-02
  94.910      0.3262E-02      0.3262E-02
  94.929      0.3263E-02      0.3263E-02
  94.947      0.3264E-02      0.3264E-02
  94.965      0.3265E-02      0.3265E-02
  94.984      0.3267E-02      0.3267E-02
  95.002      0.3268E-02      0.3268E-02
  95.020      0.3269E-02      0.3269E-02
  95.038      0.3270E-02      0.3270E-02
  95.057      0.3272E-02      0.3272E-02
  95.075      0.3270E-02      0.3270E-02
  95.093      0.3271E-02      0.3271E-02
  95.112      0.3272E-02      0.3272E-02
  95.130      0.3274E-02      0.3274E-02
  95.148      0.3242E-02      0.3242E-02
  95.166      0.3243E-02      0.3243E-02
  95.185      0.3244E-02      0.3244E-02
  95.203      0.3246E-02      0.3246E-02
  95.221      0.3247E-02      0.3247E-02
  95.240      0.3248E-02      0.3248E-02
  95.258      0.3249E-02      0.3249E-02
  95.276      0.3251E-02      0.3251E-02
  95.294      0.3252E-02      0.3252E-02
  95.313      0.3253E-02      0.3253E-02
  95.331      0.3219E-02      0.3219E-02
  95.349      0.3220E-02      0.3220E-02
  95.368      0.3221E-02      0.3221E-02
  95.386      0.3222E-02      0.3222E-02
  95.404      0.3224E-02      0.3224E-02
  95.422      0.3225E-02      0.3225E-02
  95.441      0.3226E-02      0.3226E-02
  95.459      0.3195E-02      0.3195E-02
  95.477      0.3196E-02      0.3196E-02
  95.496      0.3197E-02      0.3197E-02
  95.514      0.3198E-02      0.3198E-02
  95.532      0.3200E-02      0.3200E-02
  95.551      0.3201E-02      0.3201E-02
  95.569      0.3202E-02      0.3202E-02
  95.587      0.3171E-02      0.3171E-02
  95.605      0.3172E-02      0.3172E-02
  95.624      0.3173E-02      0.3173E-02
  95.642      0.3174E-02      0.3174E-02
  95.660      0.3175E-02      0.3175E-02
  95.679      0.3177E-02      0.3177E-02
  95.697      0.3178E-02      0.3178E-02
  95.715      0.3179E-02      0.3179E-02
  95.734      0.3148E-02      0.3148E-02
  95.752      0.3149E-02      0.3149E-02
  95.770      0.3150E-02      0.3150E-02
  95.788      0.3151E-02      0.3151E-02
  95.807      0.3152E-02      0.3152E-02
  95.825      0.3154E-02      0.3154E-02
  95.843      0.3155E-02      0.3155E-02
  95.862      0.3156E-02      0.3156E-02
  95.880      0.3157E-02      0.3157E-02
  95.898      0.3159E-02      0.3159E-02
  95.916      0.3160E-02      0.3160E-02
  95.935      0.3161E-02      0.3161E-02
  95.953      0.3130E-02      0.3130E-02
  95.971      0.3131E-02      0.3131E-02
  95.990      0.3132E-02      0.3132E-02
  96.008      0.3133E-02      0.3133E-02
  96.026      0.3134E-02      0.3134E-02
  96.044      0.3136E-02      0.3136E-02
  96.063      0.3137E-02      0.3137E-02
  96.081      0.3138E-02      0.3138E-02
  96.099      0.3139E-02      0.3139E-02
  96.118      0.3140E-02      0.3140E-02
  96.136      0.3142E-02      0.3142E-02
  96.154      0.3143E-02      0.3143E-02
  96.172      0.3111E-02      0.3111E-02
  96.191      0.3113E-02      0.3113E-02
  96.209      0.3114E-02      0.3114E-02
  96.227      0.3115E-02      0.3115E-02
  96.246      0.3116E-02      0.3116E-02
  96.264      0.3117E-02      0.3117E-02
  96.282      0.3118E-02      0.3118E-02
  96.300      0.3120E-02      0.3120E-02
  96.319      0.3121E-02      0.3121E-02
  96.337      0.3122E-02      0.3122E-02
  96.355      0.3091E-02      0.3091E-02
  96.374      0.3092E-02      0.3092E-02
  96.392      0.3093E-02      0.3093E-02
  96.410      0.3094E-02      0.3094E-02
  96.428      0.3095E-02      0.3095E-02
  96.447      0.3097E-02      0.3097E-02
  96.465      0.3098E-02      0.3098E-02
  96.483      0.3099E-02      0.3099E-02
  96.502      0.3068E-02      0.3068E-02
  96.520      0.3069E-02      0.3069E-02
  96.538      0.3070E-02      0.3070E-02
  96.556      0.3071E-02      0.3071E-02
  96.575      0.3072E-02      0.3072E-02
  96.593      0.3073E-02      0.3073E-02
  96.611      0.3075E-02      0.3075E-02
  96.630      0.3076E-02      0.3076E-02
  96.648      0.3045E-02      0.3045E-02
  96.666      0.3046E-02      0.3046E-02
  96.685      0.3047E-02      0.3047E-02
  96.703      0.3048E-02      0.3048E-02
  96.721      0.3049E-02      0.3049E-02
  96.739      0.3050E-02      0.3050E-02
  96.758      0.3052E-02      0.3052E-02
  96.776      0.3053E-02      0.3053E-02
  96.794      0.3022E-02      0.3022E-02
  96.813      0.3023E-02      0.3023E-02
  96.831      0.3024E-02      0.3024E-02
  96.849      0.3025E-02      0.3025E-02
  96.868      0.3026E-02      0.3026E-02
  96.886      0.3027E-02      0.3027E-02
  96.904      0.3028E-02      0.3028E-02
  96.922      0.3030E-02      0.3030E-02
  96.941      0.2998E-02      0.2998E-02
  96.959      0.3000E-02      0.3000E-02
  96.977      0.3001E-02      0.3001E-02
  96.996      0.3002E-02      0.3002E-02
  97.014      0.3003E-02      0.3003E-02
  97.032      0.3004E-02      0.3004E-02
  97.050      0.3005E-02      0.3005E-02
  97.069      0.3006E-02      0.3006E-02
  97.087      0.3011E-02      0.3011E-02
  97.105      0.3012E-02      0.3012E-02
  97.124      0.2981E-02      0.2981E-02
  97.142      0.2982E-02      0.2982E-02
  97.160      0.2983E-02      0.2983E-02
  97.178      0.2984E-02      0.2984E-02
  97.197      0.2985E-02      0.2985E-02
  97.215      0.2986E-02      0.2986E-02
  97.233      0.2987E-02      0.2987E-02
  97.252      0.2989E-02      0.2989E-02
  97.270      0.2990E-02      0.2990E-02
  97.288      0.2991E-02      0.2991E-02
  97.306      0.2960E-02      0.2960E-02
  97.325      0.2961E-02      0.2961E-02
  97.343      0.2962E-02      0.2962E-02
  97.361      0.2963E-02      0.2963E-02
  97.380      0.2964E-02      0.2964E-02
  97.398      0.2965E-02      0.2965E-02
  97.416      0.2967E-02      0.2967E-02
  97.434      0.2971E-02      0.2971E-02
  97.453      0.2972E-02      0.2972E-02
  97.471      0.2973E-02      0.2973E-02
  97.489      0.2974E-02      0.2974E-02
  97.508      0.2975E-02      0.2975E-02
  97.526      0.2976E-02      0.2976E-02
  97.544      0.2978E-02      0.2978E-02
  97.562      0.2979E-02      0.2979E-02
  97.581      0.2980E-02      0.2980E-02
  97.599      0.2981E-02      0.2981E-02
  97.617      0.2982E-02      0.2982E-02
  97.636      0.2983E-02      0.2983E-02
  97.654      0.2984E-02      0.2984E-02
  97.672      0.2985E-02      0.2985E-02
  97.691      0.2987E-02      0.2987E-02
  97.709      0.2988E-02      0.2988E-02
  97.727      0.2989E-02      0.2989E-02
  97.745      0.2990E-02      0.2990E-02
  97.764      0.2991E-02      0.2991E-02
  97.782      0.2992E-02      0.2992E-02
  97.800      0.2993E-02      0.2993E-02
  97.819      0.2994E-02      0.2994E-02
  97.837      0.2963E-02      0.2963E-02
  97.855      0.2964E-02      0.2964E-02
  97.874      0.2965E-02      0.2965E-02
  97.892      0.2967E-02      0.2967E-02
  97.910      0.2968E-02      0.2968E-02
  97.928      0.2969E-02      0.2969E-02
  97.947      0.2970E-02      0.2970E-02
  97.965      0.2971E-02      0.2971E-02
  97.983      0.2972E-02      0.2972E-02
  98.001      0.2973E-02      0.2973E-02
  98.020      0.2974E-02      0.2974E-02
  98.038      0.2943E-02      0.2943E-02
  98.056      0.2944E-02      0.2944E-02
  98.075      0.2945E-02      0.2945E-02
  98.093      0.2946E-02      0.2946E-02
  98.111      0.2948E-02      0.2948E-02
  98.129      0.2949E-02      0.2949E-02
  98.148      0.2950E-02      0.2950E-02
  98.166      0.2951E-02      0.2951E-02
  98.184      0.2952E-02      0.2952E-02
  98.203      0.2953E-02      0.2953E-02
  98.221      0.2922E-02      0.2922E-02
  98.239      0.2923E-02      0.2923E-02
  98.258      0.2924E-02      0.2924E-02
  98.276      0.2925E-02      0.2925E-02
  98.294      0.2926E-02      0.2926E-02
  98.312      0.2927E-02      0.2927E-02
  98.331      0.2929E-02      0.2929E-02
  98.349      0.2930E-02      0.2930E-02
  98.367      0.2931E-02      0.2931E-02
  98.386      0.2932E-02      0.2932E-02
  98.404      0.2933E-02      0.2933E-02
  98.422      0.2934E-02      0.2934E-02
  98.441      0.2935E-02      0.2935E-02
  98.459      0.2936E-02      0.2936E-02
  98.477      0.2937E-02      0.2937E-02
  98.495      0.2938E-02      0.2938E-02
  98.514      0.2907E-02      0.2907E-02
  98.532      0.2908E-02      0.2908E-02
  98.550      0.2909E-02      0.2909E-02
  98.569      0.2910E-02      0.2910E-02
  98.587      0.2912E-02      0.2912E-02
  98.605      0.2913E-02      0.2913E-02
  98.623      0.2914E-02      0.2914E-02
  98.642      0.2918E-02      0.2918E-02
  98.660      0.2919E-02      0.2919E-02
  98.678      0.2920E-02      0.2920E-02
  98.697      0.2922E-02      0.2922E-02
  98.715      0.2891E-02      0.2891E-02
  98.733      0.2892E-02      0.2892E-02
  98.751      0.2893E-02      0.2893E-02
  98.770      0.2894E-02      0.2894E-02
  98.788      0.2895E-02      0.2895E-02
  98.806      0.2896E-02      0.2896E-02
  98.825      0.2897E-02      0.2897E-02
  98.843      0.2898E-02      0.2898E-02
  98.861      0.2899E-02      0.2899E-02
  98.879      0.2900E-02      0.2900E-02
  98.898      0.2901E-02      0.2901E-02
  98.916      0.2902E-02      0.2902E-02
  98.934      0.2903E-02      0.2903E-02
  98.953      0.2872E-02      0.2872E-02
  98.971      0.2873E-02      0.2873E-02
  98.989      0.2874E-02      0.2874E-02
  99.007      0.2876E-02      0.2876E-02
  99.026      0.2877E-02      0.2877E-02
  99.044      0.2878E-02      0.2878E-02
  99.062      0.2879E-02      0.2879E-02
  99.081      0.2880E-02      0.2880E-02
  99.099      0.2885E-02      0.2885E-02
  99.117      0.2886E-02      0.2886E-02
  99.135      0.2887E-02      0.2887E-02
  99.154      0.2856E-02      0.2856E-02
  99.172      0.2857E-02      0.2857E-02
  99.190      0.2858E-02      0.2858E-02
  99.209      0.2859E-02      0.2859E-02
  99.227      0.2860E-02      0.2860E-02
  99.245      0.2861E-02      0.2861E-02
  99.264      0.2862E-02      0.2862E-02
  99.282      0.2867E-02      0.2867E-02
  99.300      0.2868E-02      0.2868E-02
  99.318      0.2869E-02      0.2869E-02
  99.337      0.2870E-02      0.2870E-02
  99.355      0.2871E-02      0.2871E-02
  99.373      0.2872E-02      0.2872E-02
  99.392      0.2873E-02      0.2873E-02
  99.410      0.2874E-02      0.2874E-02
  99.428      0.2875E-02      0.2875E-02
  99.447      0.2909E-02      0.2909E-02
  99.465      0.2910E-02      0.2910E-02
  99.483      0.2915E-02      0.2915E-02
  99.501      0.2916E-02      0.2916E-02
  99.520      0.2917E-02      0.2917E-02
  99.538      0.2918E-02      0.2918E-02
  99.556      0.2919E-02      0.2919E-02
  99.575      0.2920E-02      0.2920E-02
  99.593      0.2921E-02      0.2921E-02
  99.611      0.2923E-02      0.2923E-02
  99.629      0.2924E-02      0.2924E-02
  99.648      0.2921E-02      0.2921E-02
  99.666      0.2922E-02      0.2922E-02
  99.684      0.2923E-02      0.2923E-02
  99.703      0.2956E-02      0.2956E-02
  99.721      0.2957E-02      0.2957E-02
  99.739      0.2959E-02      0.2959E-02
  99.757      0.2960E-02      0.2960E-02
  99.776      0.2961E-02      0.2961E-02
  99.794      0.2962E-02      0.2962E-02
  99.812      0.2963E-02      0.2963E-02
  99.831      0.2960E-02      0.2960E-02
  99.849      0.2928E-02      0.2928E-02
  99.867      0.2929E-02      0.2929E-02
  99.885      0.2931E-02      0.2931E-02
  99.904      0.2932E-02      0.2932E-02
  99.922      0.2933E-02      0.2933E-02
  99.940      0.2934E-02      0.2934E-02
  99.959      0.2935E-02      0.2935E-02
  99.977      0.2936E-02      0.2936E-02
  99.995      0.2937E-02      0.2937E-02
 100.013      0.2938E-02      0.2938E-02
 100.032      0.2907E-02      0.2907E-02
 100.050      0.2908E-02      0.2908E-02
 100.068      0.2909E-02      0.2909E-02
 100.087      0.2910E-02      0.2910E-02
 100.105      0.2911E-02      0.2911E-02
 100.123      0.2912E-02      0.2912E-02
 100.141      0.2913E-02      0.2913E-02
 100.160      0.2914E-02      0.2914E-02
 100.178      0.2915E-02      0.2915E-02
 100.196      0.2916E-02      0.2916E-02
 100.215      0.2917E-02      0.2917E-02
 100.233      0.2918E-02      0.2918E-02
 100.251      0.2919E-02      0.2919E-02
 100.270      0.2920E-02      0.2920E-02
 100.288      0.2921E-02      0.2921E-02
 100.306      0.2890E-02      0.2890E-02
 100.324      0.2891E-02      0.2891E-02
 100.343      0.2892E-02      0.2892E-02
 100.361      0.2893E-02      0.2893E-02
 100.379      0.2894E-02      0.2894E-02
